granularity,calendar_period,article_title,views,window_start,window_end
daily,2026-02-12,Activity recognition,15,2026-01-29,2026-04-29
daily,2026-02-13,Activity recognition,16,2026-01-29,2026-04-29
daily,2026-02-14,Activity recognition,11,2026-01-29,2026-04-29
daily,2026-02-15,Activity recognition,9,2026-01-29,2026-04-29
daily,2026-02-16,Activity recognition,11,2026-01-29,2026-04-29
daily,2026-02-17,Activity recognition,15,2026-01-29,2026-04-29
daily,2026-02-18,Activity recognition,18,2026-01-29,2026-04-29
daily,2026-02-19,Activity recognition,10,2026-01-29,2026-04-29
daily,2026-02-20,Activity recognition,11,2026-01-29,2026-04-29
daily,2026-02-21,Activity recognition,13,2026-01-29,2026-04-29
daily,2026-02-22,Activity recognition,15,2026-01-29,2026-04-29
daily,2026-02-23,Activity recognition,7,2026-01-29,2026-04-29
daily,2026-02-24,Activity recognition,5,2026-01-29,2026-04-29
daily,2026-02-25,Activity recognition,17,2026-01-29,2026-04-29
daily,2026-02-26,Activity recognition,8,2026-01-29,2026-04-29
daily,2026-02-27,Activity recognition,13,2026-01-29,2026-04-29
daily,2026-02-28,Activity recognition,11,2026-01-29,2026-04-29
daily,2026-03-01,Activity recognition,9,2026-01-29,2026-04-29
daily,2026-03-02,Activity recognition,16,2026-01-29,2026-04-29
daily,2026-03-03,Activity recognition,16,2026-01-29,2026-04-29
daily,2026-03-04,Activity recognition,14,2026-01-29,2026-04-29
daily,2026-03-05,Activity recognition,19,2026-01-29,2026-04-29
daily,2026-03-06,Activity recognition,18,2026-01-29,2026-04-29
daily,2026-03-07,Activity recognition,15,2026-01-29,2026-04-29
daily,2026-03-08,Activity recognition,11,2026-01-29,2026-04-29
daily,2026-03-09,Activity recognition,13,2026-01-29,2026-04-29
daily,2026-03-10,Activity recognition,11,2026-01-29,2026-04-29
daily,2026-03-11,Activity recognition,14,2026-01-29,2026-04-29
daily,2026-03-12,Activity recognition,13,2026-01-29,2026-04-29
daily,2026-03-13,Activity recognition,18,2026-01-29,2026-04-29
daily,2026-03-14,Activity recognition,9,2026-01-29,2026-04-29
daily,2026-03-15,Activity recognition,7,2026-01-29,2026-04-29
daily,2026-03-16,Activity recognition,16,2026-01-29,2026-04-29
daily,2026-03-17,Activity recognition,14,2026-01-29,2026-04-29
daily,2026-03-18,Activity recognition,3,2026-01-29,2026-04-29
daily,2026-03-19,Activity recognition,10,2026-01-29,2026-04-29
daily,2026-03-20,Activity recognition,5,2026-01-29,2026-04-29
daily,2026-03-21,Activity recognition,9,2026-01-29,2026-04-29
daily,2026-03-22,Activity recognition,13,2026-01-29,2026-04-29
daily,2026-03-23,Activity recognition,17,2026-01-29,2026-04-29
daily,2026-03-24,Activity recognition,12,2026-01-29,2026-04-29
daily,2026-03-25,Activity recognition,15,2026-01-29,2026-04-29
daily,2026-03-26,Activity recognition,10,2026-01-29,2026-04-29
daily,2026-03-27,Activity recognition,9,2026-01-29,2026-04-29
daily,2026-03-28,Activity recognition,10,2026-01-29,2026-04-29
daily,2026-03-29,Activity recognition,8,2026-01-29,2026-04-29
daily,2026-03-30,Activity recognition,13,2026-01-29,2026-04-29
daily,2026-03-31,Activity recognition,12,2026-01-29,2026-04-29
daily,2026-04-01,Activity recognition,14,2026-01-29,2026-04-29
daily,2026-04-02,Activity recognition,21,2026-01-29,2026-04-29
daily,2026-04-03,Activity recognition,5,2026-01-29,2026-04-29
daily,2026-04-04,Activity recognition,17,2026-01-29,2026-04-29
daily,2026-04-05,Activity recognition,3,2026-01-29,2026-04-29
daily,2026-04-06,Activity recognition,5,2026-01-29,2026-04-29
daily,2026-04-07,Activity recognition,5,2026-01-29,2026-04-29
daily,2026-04-08,Activity recognition,11,2026-01-29,2026-04-29
daily,2026-04-09,Activity recognition,14,2026-01-29,2026-04-29
daily,2026-04-10,Activity recognition,11,2026-01-29,2026-04-29
daily,2026-04-11,Activity recognition,7,2026-01-29,2026-04-29
daily,2026-04-12,Activity recognition,6,2026-01-29,2026-04-29
daily,2026-04-13,Activity recognition,6,2026-01-29,2026-04-29
daily,2026-04-14,Activity recognition,7,2026-01-29,2026-04-29
daily,2026-04-15,Activity recognition,9,2026-01-29,2026-04-29
daily,2026-04-16,Activity recognition,12,2026-01-29,2026-04-29
daily,2026-04-17,Activity recognition,14,2026-01-29,2026-04-29
daily,2026-04-18,Activity recognition,4,2026-01-29,2026-04-29
daily,2026-04-19,Activity recognition,17,2026-01-29,2026-04-29
daily,2026-04-20,Activity recognition,8,2026-01-29,2026-04-29
daily,2026-04-21,Activity recognition,14,2026-01-29,2026-04-29
daily,2026-04-22,Activity recognition,15,2026-01-29,2026-04-29
daily,2026-04-23,Activity recognition,13,2026-01-29,2026-04-29
daily,2026-04-24,Activity recognition,13,2026-01-29,2026-04-29
daily,2026-04-25,Activity recognition,20,2026-01-29,2026-04-29
daily,2026-04-26,Activity recognition,4,2026-01-29,2026-04-29
daily,2026-04-27,Activity recognition,21,2026-01-29,2026-04-29
daily,2026-04-28,Activity recognition,12,2026-01-29,2026-04-29
daily,2026-04-29,Activity recognition,14,2026-01-29,2026-04-29
daily,2026-01-29,Adaptation (computer science),9,2026-01-29,2026-04-29
daily,2026-01-30,Adaptation (computer science),4,2026-01-29,2026-04-29
daily,2026-01-31,Adaptation (computer science),4,2026-01-29,2026-04-29
daily,2026-02-01,Adaptation (computer science),4,2026-01-29,2026-04-29
daily,2026-02-02,Adaptation (computer science),4,2026-01-29,2026-04-29
daily,2026-02-03,Adaptation (computer science),7,2026-01-29,2026-04-29
daily,2026-02-04,Adaptation (computer science),5,2026-01-29,2026-04-29
daily,2026-02-05,Adaptation (computer science),6,2026-01-29,2026-04-29
daily,2026-02-06,Adaptation (computer science),4,2026-01-29,2026-04-29
daily,2026-02-07,Adaptation (computer science),0,2026-01-29,2026-04-29
daily,2026-02-08,Adaptation (computer science),3,2026-01-29,2026-04-29
daily,2026-02-09,Adaptation (computer science),3,2026-01-29,2026-04-29
daily,2026-02-10,Adaptation (computer science),4,2026-01-29,2026-04-29
daily,2026-02-11,Adaptation (computer science),4,2026-01-29,2026-04-29
daily,2026-02-12,Adaptation (computer science),13,2026-01-29,2026-04-29
daily,2026-02-13,Adaptation (computer science),4,2026-01-29,2026-04-29
daily,2026-02-14,Adaptation (computer science),4,2026-01-29,2026-04-29
daily,2026-02-15,Adaptation (computer science),5,2026-01-29,2026-04-29
daily,2026-02-16,Adaptation (computer science),9,2026-01-29,2026-04-29
daily,2026-02-17,Adaptation (computer science),2,2026-01-29,2026-04-29
daily,2026-02-18,Adaptation (computer science),5,2026-01-29,2026-04-29
daily,2026-02-19,Adaptation (computer science),7,2026-01-29,2026-04-29
daily,2026-02-20,Adaptation (computer science),3,2026-01-29,2026-04-29
daily,2026-02-21,Adaptation (computer science),2,2026-01-29,2026-04-29
daily,2026-02-22,Adaptation (computer science),2,2026-01-29,2026-04-29
daily,2026-02-23,Adaptation (computer science),2,2026-01-29,2026-04-29
daily,2026-02-24,Adaptation (computer science),2,2026-01-29,2026-04-29
daily,2026-02-25,Adaptation (computer science),4,2026-01-29,2026-04-29
daily,2026-02-26,Adaptation (computer science),8,2026-01-29,2026-04-29
daily,2026-02-27,Adaptation (computer science),9,2026-01-29,2026-04-29
daily,2026-02-28,Adaptation (computer science),4,2026-01-29,2026-04-29
daily,2026-03-01,Adaptation (computer science),1,2026-01-29,2026-04-29
daily,2026-03-02,Adaptation (computer science),5,2026-01-29,2026-04-29
daily,2026-03-03,Adaptation (computer science),4,2026-01-29,2026-04-29
daily,2026-03-04,Adaptation (computer science),7,2026-01-29,2026-04-29
daily,2026-03-05,Adaptation (computer science),6,2026-01-29,2026-04-29
daily,2026-03-06,Adaptation (computer science),3,2026-01-29,2026-04-29
daily,2026-03-07,Adaptation (computer science),6,2026-01-29,2026-04-29
daily,2026-03-08,Adaptation (computer science),4,2026-01-29,2026-04-29
daily,2026-03-09,Adaptation (computer science),3,2026-01-29,2026-04-29
daily,2026-03-10,Adaptation (computer science),1,2026-01-29,2026-04-29
daily,2026-03-11,Adaptation (computer science),3,2026-01-29,2026-04-29
daily,2026-03-12,Adaptation (computer science),1,2026-01-29,2026-04-29
daily,2026-03-13,Adaptation (computer science),3,2026-01-29,2026-04-29
daily,2026-03-14,Adaptation (computer science),8,2026-01-29,2026-04-29
daily,2026-03-15,Adaptation (computer science),5,2026-01-29,2026-04-29
daily,2026-03-16,Adaptation (computer science),8,2026-01-29,2026-04-29
daily,2026-03-17,Adaptation (computer science),9,2026-01-29,2026-04-29
daily,2026-03-18,Adaptation (computer science),3,2026-01-29,2026-04-29
daily,2026-03-19,Adaptation (computer science),3,2026-01-29,2026-04-29
daily,2026-03-20,Adaptation (computer science),5,2026-01-29,2026-04-29
daily,2026-03-21,Adaptation (computer science),2,2026-01-29,2026-04-29
daily,2026-03-22,Adaptation (computer science),4,2026-01-29,2026-04-29
daily,2026-03-23,Adaptation (computer science),5,2026-01-29,2026-04-29
daily,2026-03-24,Adaptation (computer science),9,2026-01-29,2026-04-29
daily,2026-03-25,Adaptation (computer science),2,2026-01-29,2026-04-29
daily,2026-03-26,Adaptation (computer science),5,2026-01-29,2026-04-29
daily,2026-03-27,Adaptation (computer science),5,2026-01-29,2026-04-29
daily,2026-03-28,Adaptation (computer science),0,2026-01-29,2026-04-29
daily,2026-03-29,Adaptation (computer science),3,2026-01-29,2026-04-29
daily,2026-03-30,Adaptation (computer science),4,2026-01-29,2026-04-29
daily,2026-03-31,Adaptation (computer science),7,2026-01-29,2026-04-29
daily,2026-04-01,Adaptation (computer science),6,2026-01-29,2026-04-29
daily,2026-04-02,Adaptation (computer science),10,2026-01-29,2026-04-29
daily,2026-04-03,Adaptation (computer science),9,2026-01-29,2026-04-29
daily,2026-04-04,Adaptation (computer science),4,2026-01-29,2026-04-29
daily,2026-04-05,Adaptation (computer science),1,2026-01-29,2026-04-29
daily,2026-04-06,Adaptation (computer science),2,2026-01-29,2026-04-29
daily,2026-04-07,Adaptation (computer science),3,2026-01-29,2026-04-29
daily,2026-04-08,Adaptation (computer science),3,2026-01-29,2026-04-29
daily,2026-04-09,Adaptation (computer science),6,2026-01-29,2026-04-29
daily,2026-04-10,Adaptation (computer science),2,2026-01-29,2026-04-29
daily,2026-04-11,Adaptation (computer science),3,2026-01-29,2026-04-29
daily,2026-04-12,Adaptation (computer science),4,2026-01-29,2026-04-29
daily,2026-04-13,Adaptation (computer science),9,2026-01-29,2026-04-29
daily,2026-04-14,Adaptation (computer science),0,2026-01-29,2026-04-29
daily,2026-04-15,Adaptation (computer science),4,2026-01-29,2026-04-29
daily,2026-04-16,Adaptation (computer science),6,2026-01-29,2026-04-29
daily,2026-04-17,Adaptation (computer science),5,2026-01-29,2026-04-29
daily,2026-04-18,Adaptation (computer science),1,2026-01-29,2026-04-29
daily,2026-04-19,Adaptation (computer science),14,2026-01-29,2026-04-29
daily,2026-04-20,Adaptation (computer science),2,2026-01-29,2026-04-29
daily,2026-04-21,Adaptation (computer science),6,2026-01-29,2026-04-29
daily,2026-04-22,Adaptation (computer science),7,2026-01-29,2026-04-29
daily,2026-04-23,Adaptation (computer science),4,2026-01-29,2026-04-29
daily,2026-04-24,Adaptation (computer science),3,2026-01-29,2026-04-29
daily,2026-04-25,Adaptation (computer science),5,2026-01-29,2026-04-29
daily,2026-04-26,Adaptation (computer science),2,2026-01-29,2026-04-29
daily,2026-04-27,Adaptation (computer science),7,2026-01-29,2026-04-29
daily,2026-04-28,Adaptation (computer science),4,2026-01-29,2026-04-29
daily,2026-01-29,Addiction by Design,28,2026-01-29,2026-04-29
daily,2026-01-30,Addiction by Design,31,2026-01-29,2026-04-29
daily,2026-01-31,Addiction by Design,11,2026-01-29,2026-04-29
daily,2026-02-01,Addiction by Design,36,2026-01-29,2026-04-29
daily,2026-02-02,Addiction by Design,36,2026-01-29,2026-04-29
daily,2026-02-03,Addiction by Design,48,2026-01-29,2026-04-29
daily,2026-02-04,Addiction by Design,34,2026-01-29,2026-04-29
daily,2026-02-05,Addiction by Design,23,2026-01-29,2026-04-29
daily,2026-02-06,Addiction by Design,31,2026-01-29,2026-04-29
daily,2026-02-07,Addiction by Design,26,2026-01-29,2026-04-29
daily,2026-02-08,Addiction by Design,19,2026-01-29,2026-04-29
daily,2026-02-09,Addiction by Design,79,2026-01-29,2026-04-29
daily,2026-02-10,Addiction by Design,104,2026-01-29,2026-04-29
daily,2026-02-11,Addiction by Design,54,2026-01-29,2026-04-29
daily,2026-02-12,Addiction by Design,34,2026-01-29,2026-04-29
daily,2026-02-13,Addiction by Design,15,2026-01-29,2026-04-29
daily,2026-02-14,Addiction by Design,36,2026-01-29,2026-04-29
daily,2026-02-15,Addiction by Design,73,2026-01-29,2026-04-29
daily,2026-02-16,Addiction by Design,53,2026-01-29,2026-04-29
daily,2026-02-17,Addiction by Design,18,2026-01-29,2026-04-29
daily,2026-02-18,Addiction by Design,27,2026-01-29,2026-04-29
daily,2026-02-19,Addiction by Design,32,2026-01-29,2026-04-29
daily,2026-02-20,Addiction by Design,30,2026-01-29,2026-04-29
daily,2026-02-21,Addiction by Design,15,2026-01-29,2026-04-29
daily,2026-02-22,Addiction by Design,21,2026-01-29,2026-04-29
daily,2026-02-23,Addiction by Design,29,2026-01-29,2026-04-29
daily,2026-02-24,Addiction by Design,29,2026-01-29,2026-04-29
daily,2026-02-25,Addiction by Design,23,2026-01-29,2026-04-29
daily,2026-02-26,Addiction by Design,22,2026-01-29,2026-04-29
daily,2026-02-27,Addiction by Design,51,2026-01-29,2026-04-29
daily,2026-02-28,Addiction by Design,17,2026-01-29,2026-04-29
daily,2026-03-01,Addiction by Design,15,2026-01-29,2026-04-29
daily,2026-03-02,Addiction by Design,41,2026-01-29,2026-04-29
daily,2026-03-03,Addiction by Design,30,2026-01-29,2026-04-29
daily,2026-03-04,Addiction by Design,35,2026-01-29,2026-04-29
daily,2026-03-05,Addiction by Design,41,2026-01-29,2026-04-29
daily,2026-03-06,Addiction by Design,20,2026-01-29,2026-04-29
daily,2026-03-07,Addiction by Design,18,2026-01-29,2026-04-29
daily,2026-03-08,Addiction by Design,24,2026-01-29,2026-04-29
daily,2026-03-09,Addiction by Design,26,2026-01-29,2026-04-29
daily,2026-03-10,Addiction by Design,22,2026-01-29,2026-04-29
daily,2026-03-11,Addiction by Design,26,2026-01-29,2026-04-29
daily,2026-03-12,Addiction by Design,31,2026-01-29,2026-04-29
daily,2026-03-13,Addiction by Design,23,2026-01-29,2026-04-29
daily,2026-03-14,Addiction by Design,11,2026-01-29,2026-04-29
daily,2026-03-15,Addiction by Design,20,2026-01-29,2026-04-29
daily,2026-03-16,Addiction by Design,23,2026-01-29,2026-04-29
daily,2026-03-17,Addiction by Design,19,2026-01-29,2026-04-29
daily,2026-03-18,Addiction by Design,28,2026-01-29,2026-04-29
daily,2026-03-19,Addiction by Design,22,2026-01-29,2026-04-29
daily,2026-03-20,Addiction by Design,24,2026-01-29,2026-04-29
daily,2026-03-21,Addiction by Design,23,2026-01-29,2026-04-29
daily,2026-03-22,Addiction by Design,18,2026-01-29,2026-04-29
daily,2026-03-23,Addiction by Design,23,2026-01-29,2026-04-29
daily,2026-03-24,Addiction by Design,27,2026-01-29,2026-04-29
daily,2026-03-25,Addiction by Design,34,2026-01-29,2026-04-29
daily,2026-03-26,Addiction by Design,30,2026-01-29,2026-04-29
daily,2026-03-27,Addiction by Design,31,2026-01-29,2026-04-29
daily,2026-03-28,Addiction by Design,28,2026-01-29,2026-04-29
daily,2026-03-29,Addiction by Design,30,2026-01-29,2026-04-29
daily,2026-03-30,Addiction by Design,36,2026-01-29,2026-04-29
daily,2026-03-31,Addiction by Design,36,2026-01-29,2026-04-29
daily,2026-04-01,Addiction by Design,29,2026-01-29,2026-04-29
daily,2026-04-02,Addiction by Design,35,2026-01-29,2026-04-29
daily,2026-04-03,Addiction by Design,30,2026-01-29,2026-04-29
daily,2026-04-04,Addiction by Design,24,2026-01-29,2026-04-29
daily,2026-04-05,Addiction by Design,32,2026-01-29,2026-04-29
daily,2026-04-06,Addiction by Design,28,2026-01-29,2026-04-29
daily,2026-04-07,Addiction by Design,41,2026-01-29,2026-04-29
daily,2026-04-08,Addiction by Design,45,2026-01-29,2026-04-29
daily,2026-04-09,Addiction by Design,38,2026-01-29,2026-04-29
daily,2026-04-10,Addiction by Design,27,2026-01-29,2026-04-29
daily,2026-04-11,Addiction by Design,30,2026-01-29,2026-04-29
daily,2026-04-12,Addiction by Design,24,2026-01-29,2026-04-29
daily,2026-04-13,Addiction by Design,45,2026-01-29,2026-04-29
daily,2026-04-14,Addiction by Design,52,2026-01-29,2026-04-29
daily,2026-04-15,Addiction by Design,25,2026-01-29,2026-04-29
daily,2026-04-16,Addiction by Design,25,2026-01-29,2026-04-29
daily,2026-04-17,Addiction by Design,23,2026-01-29,2026-04-29
daily,2026-04-18,Addiction by Design,34,2026-01-29,2026-04-29
daily,2026-04-19,Addiction by Design,42,2026-01-29,2026-04-29
daily,2026-04-20,Addiction by Design,31,2026-01-29,2026-04-29
daily,2026-04-21,Addiction by Design,32,2026-01-29,2026-04-29
daily,2026-04-22,Addiction by Design,30,2026-01-29,2026-04-29
daily,2026-04-23,Addiction by Design,35,2026-01-29,2026-04-29
daily,2026-04-24,Addiction by Design,21,2026-01-29,2026-04-29
daily,2026-04-25,Addiction by Design,34,2026-01-29,2026-04-29
daily,2026-04-26,Addiction by Design,19,2026-01-29,2026-04-29
daily,2026-04-27,Addiction by Design,20,2026-01-29,2026-04-29
daily,2026-04-28,Addiction by Design,19,2026-01-29,2026-04-29
daily,2026-04-29,Addiction by Design,21,2026-01-29,2026-04-29
daily,2026-01-29,Aesthetic–usability effect,33,2026-01-29,2026-04-29
daily,2026-01-30,Aesthetic–usability effect,24,2026-01-29,2026-04-29
daily,2026-01-31,Aesthetic–usability effect,28,2026-01-29,2026-04-29
daily,2026-02-01,Aesthetic–usability effect,25,2026-01-29,2026-04-29
daily,2026-02-02,Aesthetic–usability effect,32,2026-01-29,2026-04-29
daily,2026-02-03,Aesthetic–usability effect,37,2026-01-29,2026-04-29
daily,2026-02-04,Aesthetic–usability effect,46,2026-01-29,2026-04-29
daily,2026-02-05,Aesthetic–usability effect,46,2026-01-29,2026-04-29
daily,2026-02-06,Aesthetic–usability effect,31,2026-01-29,2026-04-29
daily,2026-02-07,Aesthetic–usability effect,26,2026-01-29,2026-04-29
daily,2026-02-08,Aesthetic–usability effect,33,2026-01-29,2026-04-29
daily,2026-02-09,Aesthetic–usability effect,38,2026-01-29,2026-04-29
daily,2026-02-10,Aesthetic–usability effect,29,2026-01-29,2026-04-29
daily,2026-02-11,Aesthetic–usability effect,27,2026-01-29,2026-04-29
